,Business ID,ID,Review,Rating,Date
109,nu239sXQUGjcGFhZ3AdJmQ,9U6LD2tqIj3r7raHXo6hdg,"Amazing service as always. The food never disappoints and food was ready for pick up in 15 minutes as per stated. 
Keep up the great service during the...",5,2020-05-05 15:05:11
110,nu239sXQUGjcGFhZ3AdJmQ,zNndNln_vifFbWHjSxmEMA,"My family had a take-out from here today. We liked the beef pad sea-eiw, baby back ribs, pineapple fried rice, and curry puffs. It could've been better....",3,2020-12-01 20:43:29
111,2ZBEE_MJeRdLD1NLiNTnCQ,6k2uo5fUntAfMzUDObc9BA,"Ordered delivery from here last night - Shrimp Green Curry and Pad Khee Mao with Pork, and everything was great! I'm often disappointed in Thai food, as so...",5,2020-12-19 16:52:33
112,2ZBEE_MJeRdLD1NLiNTnCQ,YLFDCkLOWZr4DdOvVsOWVw,"Ordered delivery from here last night - Shrimp Green Curry and Pad Khee Mao with Pork, and everything was great! I'm often disappointed in Thai food, as so...",5,2020-11-23 09:08:38
113,2ZBEE_MJeRdLD1NLiNTnCQ,l5JyXiqjgrcbBy4ViQTQ2Q,"Food: 4/5
Arrived here starving and we ended up ordering way too much food. We ordered a spicy papaya salad, an oxtail soup, a steamed mussel appetizer in...",4,2020-07-01 20:21:30
114,khvnn7cpiYSpe80ue5YLvg,AGhuzYVhtOeJV2UljQXRDQ,"Similar to a nearby thai place (Hero), this place was incredible. We ordered multiple appetizers, entrees and drinks - seated outside on the corner to watch...",5,2020-10-31 18:17:01
115,khvnn7cpiYSpe80ue5YLvg,Flo1FnZ3lQOdenrQsqEqPQ,Opted to try this spot for takeout after a long day of driving around. The food came super quickly and was still piping hot--the khao soi had been separated...,5,2020-12-11 17:52:14
116,khvnn7cpiYSpe80ue5YLvg,QdisrwhfrCcFuX8GAfyEkg,"So happy to have found a thai restaurant open during this quarantine. I definitely needed my thai fix! My husband and I ordered a pad see ew chicken, pad...",5,2020-04-19 19:36:57
117,qrydcGQpeDP_1oFvx3qOeg,6Uyd4IToAofC-KCUUXEpig,"I used to travel extensively to Thailand in the 1990's.

The food there is absolutely nothing like the Thai food I was used to eating in the USA. I realized...",5,2020-11-15 05:07:10
118,qrydcGQpeDP_1oFvx3qOeg,DAI0yWKAruaxQKbTaoJPrQ,"I was there last night after had so many oyster with my friend . 
1. Fast service with big smile .
2. Super clean and conscious about Covid19.
3. 5 stars...",5,2020-10-18 23:26:47
119,qrydcGQpeDP_1oFvx3qOeg,LIyuhWBeETKkqio4lqmuoQ,"[pre-COVID dine-in review]

Short version: loved it, you can't go wrong, but standouts for me the seafood suki and beef skewers. 

Absolutely loved loved...",5,2020-08-14 11:20:53
120,_ArDQIKj5qHgmwNnnIaIIg,zasyhUBCxctCPl57l9IqgQ,"I Am Thai deliver from their own website for $2 fee www.iamthairestaurant.com
We ordered Vegan spicy noodles ( got them medium & they WERE SPICY!) & 
Vegan...",5,2021-01-07 14:44:51
121,_ArDQIKj5qHgmwNnnIaIIg,qXqKTsQw4E6dXtaR4x3sOg,Ordered pad see ew take out and it was delicious! Their website was quick and easy to use. A family member went to pick up the order and said the staff was...,5,2021-01-22 20:21:28
122,_ArDQIKj5qHgmwNnnIaIIg,X59n2o72v2_KUs8rAQQGtg,"This is THE best Thai restaurant in Sunnyside/Woodside! We have tried vegan and non-vegan dishes and we've loved them all - seriously, NOTHING is bad here!...",5,2020-10-30 16:58:51
123,QWskQ2QpR8bmza2FRFziOQ,z1soNSe25e9M5XqDmzhF6Q,"Big menu with lots of options.  All traditional Thai and Chinese dishes are available and as far as I've experienced, they stand up to any quality...",4,2020-10-01 15:01:00
124,QWskQ2QpR8bmza2FRFziOQ,TX4-33AKDlApTv-NxIjywA,"Best take out Chinese food in Forest Hills. The wonton soup was really tasty, boneless ribs were really tasty and the spicy chicken was just the right...",5,2021-02-12 17:16:42
125,QWskQ2QpR8bmza2FRFziOQ,8JnXqpCAcKt9vT8AsgutTA,This is the only spot in the neighborhood where we order Chinese food from. Always quick delivery. Love their Sesame Chicken!,5,2021-01-03 18:56:28
126,D-gd1Gb_Nmc2MN6G0KANMg,KGpKlILycKbow7ybmVOmmQ,I'm happy that they have outdoor dining during Covid-19 crisis! The food and service are fast and great. Love the dessert. Highly recommended!!,5,2020-07-15 17:54:12
127,D-gd1Gb_Nmc2MN6G0KANMg,omLTF_3XuFY2ki6C80qtyg,"Delicious appetizers, pad Thai, spicy noodles, and Thai iced tea. Food arrives hot, timely delivery. Great for ordering in Astoria! Extremely considerate...",5,2020-05-12 11:00:55
128,D-gd1Gb_Nmc2MN6G0KANMg,vWpB-siCRdUjMDb4df1Bjg,BEST Thai food in Astoria hands down. Quick delivery and always hot. This place never misses,5,2020-08-12 15:52:04
129,SkYcO8FaqYgoP-66g58OMw,zCfj_2bTFYSTjNxt8yK54g,I haven't been here in a very long time but they have been here a while which is usually a good sign. Of course they aren't open for dining in yet but they...,4,2020-09-20 17:12:33
130,SkYcO8FaqYgoP-66g58OMw,hapGaH9eZ_2V9WSZ2FZGAg,We've been here several times over the past few years. Their dishes and service have been hit or miss but their curries have always been good. My husband's...,3,2020-09-02 03:49:49
131,SkYcO8FaqYgoP-66g58OMw,MtqyEHWXcepg3JyV47PWPQ,Quick and safe pickup. I ordered a beef pad Thai. The flavor was more on the sweeter side but not bad in flavor. The beef however was a little too chewy...,3,2020-10-25 07:29:27
132,B3_K2kUVbYOU0VaLcj_LTw,1CKI5RATDbfdtAMiGYLMHA,"First things first, I LOVED the venue and I'm not talking about the indoor decor. I absolutely adored the little cabins the restaurant created to house us...",5,2021-02-05 19:39:18
133,B3_K2kUVbYOU0VaLcj_LTw,vJbttqvzPsuRqjkaQ6M5nQ,"I loved this place, honestly. Everything I ate was super flavorful, and exactly what I wanted to be in my stomach. I love Thai food and I wish I had...",5,2021-01-25 14:53:07
134,B3_K2kUVbYOU0VaLcj_LTw,yp4OP3I8wALKaXXylrqReg,"Finally have a chance to try this one! But no indoor dining. Definitely worth to try again after the pandemic. Food is so yummy and big portion! 
Very nice !",5,2021-02-08 10:47:26
135,zENn0_yDJEdLoHyivXb2xw,rwflSCpOnP44eT0p7VZI0w,"Decent food, fast delivery, and huge portions. 

Food: the food was not the best Thai food. I had the drunken noodles with tofu. The drunken noodles with...",4,2021-01-14 16:24:24
136,zENn0_yDJEdLoHyivXb2xw,c7xpPQyZX42i5cP3SWdbrg,Stumbled upon this Thai restaurant by wandering Northern Blvd. on a Saturday night. Dimly lit yet inviting interior and a pleasant hostess who seated us...,4,2020-12-15 09:06:36
137,zENn0_yDJEdLoHyivXb2xw,DunsArT0wDJ__YAgl_bTTA,"This Thai restaurant is a small restaurant that packs a mighty punch, imo. During COVID, this is the first time I been to a restaurant and luckily they just...",5,2021-02-14 19:29:55
138,bjf8vmAIrdPo1aHoaYPkBw,lwNdJOOgI53RV0q1VE3AKg,"I really love this spot, it's our go to at work for Thai food. But ever since Covid happened they stopped doing lunch specials. You have to pay full price...",4,2020-10-29 08:15:53
139,bjf8vmAIrdPo1aHoaYPkBw,4pPN2awAu8VQZwP78Tlb4g,"Stopped by on a Sunday evening, had a pleasant experience, the staff was very nice and attentive. Food was on time and delicious , overall a good experience...",5,2020-10-11 18:35:51
140,bjf8vmAIrdPo1aHoaYPkBw,rNQQsPZGjKAbyQSyqTFvDg,Nice outdoor dining during COVID. Delicious pad see ew - super flavorful but not too heavy.  Great mango with sticky rice!,5,2020-08-14 19:26:05
141,9WgsvzaiXNAmmQGD0uQxFQ,XYau75rutUUL73LsF2vaMg,"I ordered - lunch special Pad see ew for only $9
 noodles were broad and saucy. Perfect balance of soy and sweet and tofu was crispy. 
Came with 2 veggie...",5,2020-12-06 11:39:38
142,9WgsvzaiXNAmmQGD0uQxFQ,BBRGdFcDv3ahbgYsfW_Sjg,This is the best Thai food I have had. Dishes are flavorful and really well priced. They also have a few delicious cocktails. Obviously take out is only...,5,2021-01-23 09:01:55
143,9WgsvzaiXNAmmQGD0uQxFQ,mhM7ECSaJVzmURJMEDRf2w,"Really solid Thai food!! Portions are big and the food was ready for pick up within ten minutes from placing my order.

The key lime tea was very aromatic...",5,2020-06-17 15:45:01
144,shHhP5lfZwrAYFL3K04_lg,SXuKrnV9nB8C7BsOC10fBw,"Ordered this place for delivery because they had a great lunch special where you got an appetizer, entrée, and side/drink/desert for $13. Delivery was very...",4,2020-12-30 09:25:26
145,shHhP5lfZwrAYFL3K04_lg,9icSM24X6dRJZJqMxb7WOQ,"Tried take out for the first time from here. The menu was very convenient with labeling for gluten free items, which is not common! We got the healthy...",5,2020-09-20 17:41:44
146,shHhP5lfZwrAYFL3K04_lg,Us7nW-lk6jxi3Ie-rjOYRw,I enjoy the food here and have dined here for years. They are good about accommodating to specific requests. Their spring rolls are so delicious as are...,4,2020-10-12 13:27:39
147,RSZITLOyKCsvCKLJNiE3Hg,dgU5-8J6p790ZHwU7wpieA,This is such a great spot for Thai food in the neighborhood. However since December 2020 and now January 2021 I'm beginning to suspect that they might be...,5,2021-01-08 14:22:57
148,RSZITLOyKCsvCKLJNiE3Hg,yCoj7uLhAYhPmTc4KUtcTA,Ordered food thru grubhub last night and given the fact that I have lived in Bangkok as well as Hongkong for a while I am no stranger to thai food and...,1,2020-04-16 11:04:48
149,RSZITLOyKCsvCKLJNiE3Hg,gFlFbudhveYAZloW4-HIKw,"Seeing as this is the only Thai place within walking distance from my apt, I'll have to live with what they got. Most of the time I'll order their lunch...",3,2020-03-16 22:27:45
150,1BJo1JcwYHUuk-UfJLEwUQ,BgJy-HvGhq451f3V5dUreA,Very very very good thai food on queens blvd. Super friendly servers and very attentive. Definitely stop by and give it a try,5,2021-01-01 18:51:09
151,1BJo1JcwYHUuk-UfJLEwUQ,gpe7O-2cETuWcu_3808M6g,I went for a quick lunch with my friends and the food was tasty. Just make sure that you ask for not spicy on some dishes if you really don't like spicy...,4,2021-02-11 19:26:24
152,1BJo1JcwYHUuk-UfJLEwUQ,VQTNs4FMDJ6i8pH4DVwa8Q,"We are living in the neighborhood.  We came here multiple timese but no one served us better than Muay. She is kind, friendly and has a good knowledge of...",5,2021-01-16 18:57:55
153,mpD_kUFo8POQDLoLgRSfCg,M1W5a_VlB5Crlg6_Q2R0XQ,"This is my favorite thai place hands down, been going here for years. Food is great and inexpensive. I've never had any issues with delivery, it's always...",5,2020-11-12 17:29:23
154,mpD_kUFo8POQDLoLgRSfCg,1rrA1lTyh_Z-QaXjE0RQgA,I love Sage. They have the best lunch specials in east Williamsburg and are still delivering during the pandemic. Their orders always arrive quicker than...,5,2020-05-18 10:53:24
155,mpD_kUFo8POQDLoLgRSfCg,IgvDZgIHJ8Nek_ysVLxVLg,"Great lunch specials, im getting into thai because of them! the portions are quite large for me but for the average person. they have a shrimp app thats...",5,2020-10-21 19:36:49
156,7rTl_d-dqlK5dGG31ogSBg,E2KO5bOw1WIWnRjlQBqVyA,We ordered delivery from Nanking through a delivery service app. I ordered the Nanking chili chicken. It was breaded chicken with onions and peppers in a...,4,2020-11-22 12:14:53
157,7rTl_d-dqlK5dGG31ogSBg,1S6S5tl8FB3Xi162PAWZ0Q,One of my favorite spots. I love their curried shrimp however the shrimp used to be large and succulent now they are tiny and hard as stone. It seems the...,3,2020-11-04 19:28:51
158,7rTl_d-dqlK5dGG31ogSBg,nGUxR9enmL4wToH0DkrDwg,The food was terrible and the place could use sprucing .,1,2020-12-20 03:29:35
159,HzJP6ICu_Naf5R0swzd-dg,sxguFn5hRVWvwKvo6uGSTw,"I'm surprised I never wrote about this place since I frequent it quite a bit. This is probably the first halal Thai restaurant I've come across, so I very...",4,2020-09-02 03:42:55
160,HzJP6ICu_Naf5R0swzd-dg,yrMin0FYjigjnCW0heIPdw,Absolutely delicious!!! I got the chicken teryaki with white rice and steamed veggies and it did not disappoint! The lemonade tasted refreshing and not to...,5,2020-09-20 17:04:56
161,HzJP6ICu_Naf5R0swzd-dg,aPk4en4DUi65wy0zPx64ZQ,The food is great and so is the environment! Very tasteful and filling. The only down side to this restaurant now is that they changed their policy to cash...,4,2020-07-22 17:32:27
162,yzbIUIeDuSH58WgK32J7Fw,owsbAuiWIMUPYbjbJX3Vsg,"Pad See Eew was absolutely delicious, friendly staff and easy pick up! Highly recommend",5,2020-10-19 10:29:37
163,yzbIUIeDuSH58WgK32J7Fw,fjX4d5-9-305wILUD6eQIg,"Oh, do good! Just try it. I liked it when it was Red Basil & still do today. Pad Thai, basic but one of the best around for simple takeout. Other entrees...",4,2020-09-06 18:33:24
164,yzbIUIeDuSH58WgK32J7Fw,DHLd10BR3qUDuJ-DLPz5ZQ,Been here multiple times and every time it just hits the spot and never fails to make me happy dance. Through the good and bad times it has always come...,5,2020-05-05 11:57:34
165,WFx1VcopQGjW7jbERZUUbA,VY3Rm3eaiTlrUMi9n2kQEg,Tommy Thai is always my go-to place for delivery but our order of chicken pad thai and tofu red curry yesterday was perfect. Food always comes warm and on...,5,2020-12-19 12:29:05
166,WFx1VcopQGjW7jbERZUUbA,V6HoZczMmWSUyGwnOcyToQ,Ordered take out from here for the first time. Delivery was fast. Food was hot. Only complaint was there were no bean sprouts in the pad Thai. Other than...,4,2020-04-12 08:24:37
167,WFx1VcopQGjW7jbERZUUbA,s2yflAoL6yaO9TEkFwkUNw,Fast delivery and very yummy food. Last night I ordered Thai chicken wings and pad see eiw and it was absolutely delicious and worth the $. Def recommend...,5,2020-05-06 13:39:52
168,SOrQnn_dsHIFpmW5HTCFCw,Su99j_nqXr0K2keKsmxHHA,I think the food is good and to standards of other good thai restaurants and the portion sizes are good. I was impressed with the amount of protein they...,4,2021-02-06 16:59:36
169,SOrQnn_dsHIFpmW5HTCFCw,YXMVrzM2TBalrHa5YxU0Iw,I ordered a pad thai with chicken for pick up for dinner. It was around 10 dollars which was decent. Its conveniently located near my house. The staff was...,4,2020-09-09 21:47:46
170,SOrQnn_dsHIFpmW5HTCFCw,2Gk_c4pJvkLSzLYyKfavoQ,"I lived in rural Thailand for three years, and the food at Ocha Thai cuisine is like what I used to eat in my small town in Thailand.  All of the things I...",5,2020-05-22 16:39:57
171,XgiG7K7ubHsj2JJ-c2sXnw,PsvCfZhr0vtSuTHiXinWVg,GREAT OUTDOOR SETUP FOR DINING DURING COVID!! Ya'll this is the same people that was behind opening Uncle Boon's Michelin Star Thai restaurant! And if ya'll...,5,2021-02-05 17:04:32
172,XgiG7K7ubHsj2JJ-c2sXnw,H_VfMLScTvFxea2vTQ8Z0g,"My favorite Thai-inspired restaurant!

Everything from cocktails to main dishes are fantastic. They change their menu every few months or so. I'm not...",5,2021-02-05 14:55:27
173,XgiG7K7ubHsj2JJ-c2sXnw,bYGg7aKlcv8EgLBAzlr1nQ,"I went to Thai Diner for brunch recently and had a lovely meal! I was the biggest advocate for Uncle Boons (so sad they closed, damn COVID!) and was...",5,2021-01-16 12:03:30
174,4M-nT45SdA119-lcJg9c9A,9pHFmv3MWASQVD2qcaDB2g,Ordered delivery from here the other day and really enjoyed the food. I got a basic pad Thai which was fresh and very generously portioned. My boyfriend had...,5,2020-09-05 12:43:17
175,4M-nT45SdA119-lcJg9c9A,4N2SOMXTa7IjDZXS4d_0qA,I love taste of thai food from this restaurant. Tom saab chicken feet is so spicy and that 's really good ingredient i can smell lots of herbs inside. Also...,5,2021-01-26 23:23:03
176,4M-nT45SdA119-lcJg9c9A,nBA68wOknsL5vUsxNXCGyQ,"Cancelled my seamless order and lied saying ""restaurant closed 5:59PM"" all because I placed a first time order with their $5 off first time discount....",1,2021-01-29 15:02:34
177,utg1E8cea7vY5VuDyoOthA,flB4wcRBUOQTdVYiIF6E-w,"My go to spot. Love them! Always good food and nice service. I normally get takeout but when I picked up once, they were extremely friendly too. Fav is the...",5,2020-05-24 15:08:57
178,utg1E8cea7vY5VuDyoOthA,0KrGB6m5nphhIn0CuUN3PQ,"The food was excellent, the Thai iced tea was so good too. The waitress who attended us was super kind and made sure everything was okay. 
My favorite thing...",5,2020-10-01 02:54:46
179,utg1E8cea7vY5VuDyoOthA,u4A5fW_Ep3eB0Wvkj8N35w,"On a Friday (?) about a month ago, two friends and I came upon this restaurant. For fun, we had walked 6.5 miles with 20 lb backpacks and we wanted to reach...",4,2020-08-08 15:47:45
180,f7jZvRH-h76F4emzvKytaQ,DkLvzu93uNfbPta5STPkCw,This is purely based on delivery - and it is AMAZING (so I can only imagine how good it is dining in). We have tried just about everything on the menu and...,5,2021-01-11 19:36:43
181,f7jZvRH-h76F4emzvKytaQ,StBMVns4LK0bcGEnq3pujQ,"Great Thai food. Nice people. They go the extra step before and now, during COVID. 
Although we moved about 40 mins away, we still come back to this local...",5,2021-01-23 04:59:08
182,f7jZvRH-h76F4emzvKytaQ,4zOTQTWB12py6tWpD9LTWw,"Located right near Gantry Plaza State Park, this Thai restaurant hit the spot after a long day of walking and exploring. They took all reasonable COVID...",4,2020-11-21 20:52:33
183,O1fUmxt3kbV-rnyjBtzAfw,SGoiIE9Z06tWOKufmkedMg,"COVID report: THEP currently has individual heated wooden cabins with sliding doors. I visited on a freezing day and it was a little chilly in our cabin,...",5,2021-01-17 15:01:13
184,O1fUmxt3kbV-rnyjBtzAfw,jOdub8WTpzmeTYOk8vzs_g,"I literally cannot get enough of this place. I am putting it out there its the best Thai in NYC (I'm open to debating but there is none.)
They are very...",5,2021-01-03 03:19:19
185,O1fUmxt3kbV-rnyjBtzAfw,Z1B4b9h732455VwyU4gw6Q,"Deeeelicious! Everytime. We got the calamari, basil fried rice, pad se ew, crispy duck in penang curry. Covid safe.",5,2021-02-14 14:40:03
186,liZmIO0FqZwslLJfLDkfgw,AOeeh2Vbw-S6ae3WRytNhw,"Covid: Contract tracing & temperature check upon arrival. Staff wears masks. There's a front outdoor dining area, indoor dining and the cutest backyard...",5,2020-11-25 17:42:53
